Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0537,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
0,3,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3,6,Eremophila alpestris,Horned Lark,0.0274,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3,6,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
6,9,Eremophila alpestris,Horned Lark,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
9,12,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
9,12,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
12,15,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
15,18,Sturnella magna,Eastern Meadowlark,0.0277,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
15,18,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
15,18,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
18,21,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
18,21,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
30,33,Sturnella magna,Eastern Meadowlark,0.026,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
30,33,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
30,33,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
36,39,Sturnella magna,Eastern Meadowlark,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
36,39,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
39,42,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
42,45,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
45,48,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
57,60,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
63,66,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
66,69,Sturnella magna,Eastern Meadowlark,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
69,72,Sturnella magna,Eastern Meadowlark,0.0416,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
69,72,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
69,72,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
72,75,Spizella pusilla,Field Sparrow,0.0391,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
72,75,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
72,75,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
72,75,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
87,90,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
87,90,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
90,93,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
90,93,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
90,93,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
99,102,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
99,102,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
99,102,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
99,102,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
102,105,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
102,105,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
105,108,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
114,117,Sturnella magna,Eastern Meadowlark,0.0333,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
114,117,Passerina caerulea,Blue Grosbeak,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
114,117,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
117,120,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
120,123,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
120,123,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
123,126,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
126,129,Sturnella magna,Eastern Meadowlark,0.035,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
126,129,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
126,129,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
129,132,Sturnella magna,Eastern Meadowlark,0.0424,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
129,132,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
129,132,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
132,135,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
135,138,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
138,141,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
141,144,Sturnella magna,Eastern Meadowlark,0.0354,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
141,144,Spizella pusilla,Field Sparrow,0.0337,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
141,144,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
144,147,Sturnella magna,Eastern Meadowlark,0.0353,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
144,147,Spizella pusilla,Field Sparrow,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
144,147,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
147,150,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
153,156,Eremophila alpestris,Horned Lark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
153,156,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
156,159,Bartramia longicauda,Upland Sandpiper,0.0371,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
156,159,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
156,159,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
168,171,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
171,174,Spizella pusilla,Field Sparrow,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
171,174,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
174,177,Sturnella magna,Eastern Meadowlark,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
174,177,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
174,177,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
177,180,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
180,183,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
183,186,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
186,189,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
186,189,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
189,192,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
189,192,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
192,195,Sturnella magna,Eastern Meadowlark,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
198,201,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
198,201,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
201,204,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
204,207,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
204,207,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
207,210,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
207,210,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
213,216,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
213,216,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
213,216,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
216,219,Sturnella magna,Eastern Meadowlark,0.0397,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
216,219,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
216,219,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
219,222,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
222,225,Eremophila alpestris,Horned Lark,0.0314,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
222,225,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
222,225,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
225,228,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
228,231,Bartramia longicauda,Upland Sandpiper,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
228,231,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
231,234,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
231,234,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
234,237,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
234,237,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
234,237,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
240,243,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
240,243,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
240,243,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
243,246,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
243,246,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
243,246,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
246,249,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
246,249,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
252,255,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
255,258,Spizella pusilla,Field Sparrow,0.0322,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
255,258,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
255,258,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
258,261,Sturnella magna,Eastern Meadowlark,0.0283,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
258,261,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
261,264,Spizella pusilla,Field Sparrow,0.0823,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
261,264,Passerina caerulea,Blue Grosbeak,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
261,264,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
264,267,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
267,270,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
276,279,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
276,279,Bartramia longicauda,Upland Sandpiper,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
276,279,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
282,285,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
282,285,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
294,297,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
294,297,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
297,300,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
300,303,Eremophila alpestris,Horned Lark,0.0437,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
300,303,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
312,315,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
321,324,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
324,327,Bartramia longicauda,Upland Sandpiper,0.0286,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
324,327,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
330,333,Bartramia longicauda,Upland Sandpiper,0.0477,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
330,333,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
333,336,Spizella pusilla,Field Sparrow,0.0297,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
333,336,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
333,336,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
336,339,Sturnella magna,Eastern Meadowlark,0.0487,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
336,339,Spizella pusilla,Field Sparrow,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
342,345,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
345,348,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
348,351,Sturnella magna,Eastern Meadowlark,0.0402,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
348,351,Eremophila alpestris,Horned Lark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
348,351,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
351,354,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
354,357,Spizella pusilla,Field Sparrow,0.0871,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
354,357,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
354,357,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
357,360,Eremophila alpestris,Horned Lark,0.0296,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
357,360,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
360,363,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
360,363,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
360,363,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
363,366,Eremophila alpestris,Horned Lark,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
363,366,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
366,369,Sturnella magna,Eastern Meadowlark,0.0454,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
366,369,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
369,372,Sturnella magna,Eastern Meadowlark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
369,372,Eremophila alpestris,Horned Lark,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
369,372,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
375,378,Eremophila alpestris,Horned Lark,0.0928,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
378,381,Eremophila alpestris,Horned Lark,0.0556,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
378,381,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
381,384,Sturnella magna,Eastern Meadowlark,0.0366,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
384,387,Eremophila alpestris,Horned Lark,0.0275,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
387,390,Eremophila alpestris,Horned Lark,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
