Start (s),End (s),Scientific name,Common name,Confidence,File,Date
966,969,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
969,972,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
969,972,Sturnella magna,Eastern Meadowlark,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
969,972,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
969,972,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
972,975,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
972,975,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
975,978,Sturnella magna,Eastern Meadowlark,0.0356,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
975,978,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
975,978,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
978,981,Sturnella magna,Eastern Meadowlark,0.0296,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
978,981,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
978,981,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
981,984,Sturnella magna,Eastern Meadowlark,0.0536,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
984,987,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
984,987,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
987,990,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
990,993,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
993,996,Sturnella magna,Eastern Meadowlark,0.0287,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
996,999,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
996,999,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
999,1002,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1002,1005,Sturnella magna,Eastern Meadowlark,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1008,1011,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1008,1011,Passerina caerulea,Blue Grosbeak,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1008,1011,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1014,1017,Sturnella magna,Eastern Meadowlark,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1014,1017,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1020,1023,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1029,1032,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1032,1035,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1032,1035,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1041,1044,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1044,1047,Eremophila alpestris,Horned Lark,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1047,1050,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1050,1053,Eremophila alpestris,Horned Lark,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1056,1059,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1059,1062,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1062,1065,Eremophila alpestris,Horned Lark,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1065,1068,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1068,1071,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1071,1074,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1074,1077,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1077,1080,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1083,1086,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1086,1089,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1098,1101,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1104,1107,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1122,1125,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1122,1125,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1125,1128,Sturnella magna,Eastern Meadowlark,0.1609,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1125,1128,Bartramia longicauda,Upland Sandpiper,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1134,1137,Sturnella magna,Eastern Meadowlark,0.022,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1134,1137,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1137,1140,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1137,1140,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1170,1173,Sturnella magna,Eastern Meadowlark,0.03,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1176,1179,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1185,1188,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1194,1197,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1194,1197,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1200,1203,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1203,1206,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1203,1206,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1206,1209,Sturnella magna,Eastern Meadowlark,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1206,1209,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1206,1209,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1206,1209,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1215,1218,Sturnella magna,Eastern Meadowlark,0.0368,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1215,1218,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1218,1221,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1224,1227,Sturnella magna,Eastern Meadowlark,0.0392,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1224,1227,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1230,1233,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1233,1236,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1233,1236,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1236,1239,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1236,1239,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1242,1245,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1242,1245,Bartramia longicauda,Upland Sandpiper,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1248,1251,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1251,1254,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1254,1257,Melospiza melodia,Song Sparrow,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1254,1257,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1257,1260,Sturnella magna,Eastern Meadowlark,0.0497,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1263,1266,Sturnella magna,Eastern Meadowlark,0.0544,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1263,1266,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1266,1269,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1275,1278,Melospiza melodia,Song Sparrow,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1275,1278,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1278,1281,Sturnella magna,Eastern Meadowlark,0.0424,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1278,1281,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1290,1293,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1290,1293,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1305,1308,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1305,1308,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1308,1311,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1308,1311,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1308,1311,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1314,1317,Eremophila alpestris,Horned Lark,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1314,1317,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1320,1323,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1323,1326,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1338,1341,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1338,1341,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1344,1347,Sturnella magna,Eastern Meadowlark,0.0493,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1344,1347,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1359,1362,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1377,1380,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1389,1392,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1392,1395,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1392,1395,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1395,1398,Sturnella magna,Eastern Meadowlark,0.0675,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1395,1398,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1395,1398,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1398,1401,Sturnella magna,Eastern Meadowlark,0.0277,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1398,1401,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1404,1407,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1416,1419,Sturnella magna,Eastern Meadowlark,0.052,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1419,1422,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1428,1431,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1440,1443,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1440,1443,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1446,1449,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1449,1452,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1449,1452,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1449,1452,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1452,1455,Sturnella magna,Eastern Meadowlark,0.047,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1452,1455,Passerina caerulea,Blue Grosbeak,0.0272,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1452,1455,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1455,1458,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1455,1458,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1461,1464,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1461,1464,Passerina caerulea,Blue Grosbeak,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1467,1470,Spizella pusilla,Field Sparrow,0.0378,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1467,1470,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1467,1470,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1470,1473,Passerina caerulea,Blue Grosbeak,0.0251,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1470,1473,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1470,1473,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1473,1476,Sturnella magna,Eastern Meadowlark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1473,1476,Passerina caerulea,Blue Grosbeak,0.0258,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1473,1476,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1473,1476,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1476,1479,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1479,1482,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1479,1482,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1482,1485,Eremophila alpestris,Horned Lark,0.0282,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1485,1488,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1485,1488,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1488,1491,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1488,1491,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1488,1491,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1491,1494,Eremophila alpestris,Horned Lark,0.0302,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1494,1497,Sturnella magna,Eastern Meadowlark,0.0349,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1494,1497,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1494,1497,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1497,1500,Bartramia longicauda,Upland Sandpiper,0.0291,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1497,1500,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1503,1506,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1506,1509,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1512,1515,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1512,1515,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1512,1515,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1515,1518,Sturnella magna,Eastern Meadowlark,0.0446,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1518,1521,Spizella pusilla,Field Sparrow,0.0403,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1518,1521,Sturnella magna,Eastern Meadowlark,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1518,1521,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1521,1524,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1524,1527,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1524,1527,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1527,1530,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1527,1530,Passerina caerulea,Blue Grosbeak,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1530,1533,Sturnella magna,Eastern Meadowlark,0.1877,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1530,1533,Bartramia longicauda,Upland Sandpiper,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
