Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1533,1536,Sturnella magna,Eastern Meadowlark,0.0413,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1533,1536,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1536,1539,Sturnella magna,Eastern Meadowlark,0.1053,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1536,1539,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1539,1542,Sturnella magna,Eastern Meadowlark,0.3403,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1539,1542,Spizella pusilla,Field Sparrow,0.0408,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1539,1542,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0437,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1542,1545,Melospiza melodia,Song Sparrow,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1545,1548,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1548,1551,Spizella pusilla,Field Sparrow,0.0461,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1548,1551,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1548,1551,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1557,1560,Sturnella magna,Eastern Meadowlark,0.0282,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1557,1560,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1557,1560,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1560,1563,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1563,1566,Sturnella magna,Eastern Meadowlark,0.0401,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1563,1566,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1563,1566,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1566,1569,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1566,1569,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1569,1572,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1569,1572,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1569,1572,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1575,1578,Sturnella magna,Eastern Meadowlark,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1587,1590,Sturnella magna,Eastern Meadowlark,0.0292,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1587,1590,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1590,1593,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1593,1596,Sturnella magna,Eastern Meadowlark,0.0778,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1593,1596,Spizella pusilla,Field Sparrow,0.0247,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1593,1596,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1605,1608,Spizella pusilla,Field Sparrow,0.0391,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1605,1608,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1605,1608,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1608,1611,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1611,1614,Sturnella magna,Eastern Meadowlark,0.046,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1611,1614,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1614,1617,Sturnella magna,Eastern Meadowlark,0.1291,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1614,1617,Spizella pusilla,Field Sparrow,0.0293,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1614,1617,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1620,1623,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1620,1623,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1623,1626,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1629,1632,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1632,1635,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1638,1641,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1641,1644,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1650,1653,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1650,1653,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1653,1656,Passerina caerulea,Blue Grosbeak,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1653,1656,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1653,1656,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1659,1662,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1683,1686,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1686,1689,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1686,1689,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1689,1692,Sturnella magna,Eastern Meadowlark,0.0387,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1689,1692,Spizella pusilla,Field Sparrow,0.0386,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1689,1692,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1710,1713,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1710,1713,Spizella pusilla,Field Sparrow,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1719,1722,Sturnella magna,Eastern Meadowlark,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1725,1728,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1734,1737,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1737,1740,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1743,1746,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1743,1746,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1755,1758,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1773,1776,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1773,1776,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1776,1779,Spizella pusilla,Field Sparrow,0.027,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1776,1779,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1782,1785,Sturnella magna,Eastern Meadowlark,0.0357,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1782,1785,Spizella pusilla,Field Sparrow,0.0261,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1788,1791,Spizella pusilla,Field Sparrow,0.0399,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1788,1791,Sturnella magna,Eastern Meadowlark,0.0307,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1788,1791,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1791,1794,Sturnella magna,Eastern Meadowlark,0.0369,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1794,1797,Spizella pusilla,Field Sparrow,0.0269,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1794,1797,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1809,1812,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1815,1818,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1818,1821,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1821,1824,Spizella pusilla,Field Sparrow,0.0467,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1821,1824,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1821,1824,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1827,1830,Spizella pusilla,Field Sparrow,0.0464,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1827,1830,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1830,1833,Sturnella magna,Eastern Meadowlark,0.0335,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1830,1833,Spizella pusilla,Field Sparrow,0.0317,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1833,1836,Spizella pusilla,Field Sparrow,0.0285,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1833,1836,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1836,1839,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1851,1854,Spizella pusilla,Field Sparrow,0.0779,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1851,1854,Sturnella magna,Eastern Meadowlark,0.0337,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1854,1857,Sturnella magna,Eastern Meadowlark,0.0351,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1857,1860,Spizella pusilla,Field Sparrow,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1857,1860,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1863,1866,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1866,1869,Sturnella magna,Eastern Meadowlark,0.0222,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1872,1875,Spizella pusilla,Field Sparrow,0.0273,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1872,1875,Sturnella magna,Eastern Meadowlark,0.027,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1872,1875,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1875,1878,Spizella pusilla,Field Sparrow,0.0304,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1875,1878,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1878,1881,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1878,1881,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1878,1881,Passerina caerulea,Blue Grosbeak,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1884,1887,Bartramia longicauda,Upland Sandpiper,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1884,1887,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1887,1890,Sturnella magna,Eastern Meadowlark,0.0763,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1887,1890,Spizella pusilla,Field Sparrow,0.0449,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1887,1890,Passerina caerulea,Blue Grosbeak,0.029,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1890,1893,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1890,1893,Passerina caerulea,Blue Grosbeak,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1890,1893,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1896,1899,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1896,1899,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1899,1902,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1899,1902,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1899,1902,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1902,1905,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1905,1908,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1905,1908,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1911,1914,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1914,1917,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1917,1920,Sturnella magna,Eastern Meadowlark,0.0432,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1917,1920,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1917,1920,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1923,1926,Sturnella magna,Eastern Meadowlark,0.0332,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1923,1926,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1923,1926,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1926,1929,Sturnella magna,Eastern Meadowlark,0.0311,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1926,1929,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1929,1932,Sturnella magna,Eastern Meadowlark,0.035,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1929,1932,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1932,1935,Spizella pusilla,Field Sparrow,0.0474,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1932,1935,Passerina caerulea,Blue Grosbeak,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1932,1935,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1935,1938,Sturnella magna,Eastern Meadowlark,0.0986,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1941,1944,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1941,1944,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1944,1947,Sturnella magna,Eastern Meadowlark,0.0426,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1947,1950,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1959,1962,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1959,1962,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1968,1971,Sturnella magna,Eastern Meadowlark,0.0318,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1968,1971,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1968,1971,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1971,1974,Bartramia longicauda,Upland Sandpiper,0.0322,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1971,1974,Sturnella magna,Eastern Meadowlark,0.0302,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1971,1974,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1974,1977,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1974,1977,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1974,1977,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1977,1980,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1980,1983,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1986,1989,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1989,1992,Sturnella magna,Eastern Meadowlark,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1989,1992,Spizella pusilla,Field Sparrow,0.0264,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1989,1992,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1992,1995,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1992,1995,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1998,2001,Spizella pusilla,Field Sparrow,0.0273,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1998,2001,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
1998,2001,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2001,2004,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2001,2004,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2010,2013,Sturnella magna,Eastern Meadowlark,0.0899,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2019,2022,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2028,2031,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2028,2031,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2034,2037,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2037,2040,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
