Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2037,2040,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2037,2040,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2040,2043,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2040,2043,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2043,2046,Sturnella magna,Eastern Meadowlark,0.0544,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2046,2049,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2052,2055,Spizella pusilla,Field Sparrow,0.0222,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2052,2055,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2055,2058,Spizella pusilla,Field Sparrow,0.0285,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2055,2058,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2058,2061,Sturnella magna,Eastern Meadowlark,0.0424,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2058,2061,Spizella pusilla,Field Sparrow,0.0406,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2058,2061,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2061,2064,Sturnella magna,Eastern Meadowlark,0.0514,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2061,2064,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2061,2064,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2064,2067,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2064,2067,Spizella pusilla,Field Sparrow,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2067,2070,Sturnella magna,Eastern Meadowlark,0.0711,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2067,2070,Spizella pusilla,Field Sparrow,0.029,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2067,2070,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2067,2070,Passerina caerulea,Blue Grosbeak,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2070,2073,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2070,2073,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2073,2076,Sturnella magna,Eastern Meadowlark,0.0322,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2076,2079,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2076,2079,Spizella pusilla,Field Sparrow,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2076,2079,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2076,2079,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2079,2082,Sturnella magna,Eastern Meadowlark,0.0405,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2079,2082,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2085,2088,Sturnella magna,Eastern Meadowlark,0.0358,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2085,2088,Spizella pusilla,Field Sparrow,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2088,2091,Sturnella magna,Eastern Meadowlark,0.0399,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2088,2091,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2091,2094,Sturnella magna,Eastern Meadowlark,0.0353,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2091,2094,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2091,2094,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2094,2097,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2097,2100,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2100,2103,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2100,2103,Passerina caerulea,Blue Grosbeak,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2100,2103,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2106,2109,Sturnella magna,Eastern Meadowlark,0.0457,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2109,2112,Spizella pusilla,Field Sparrow,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2109,2112,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2109,2112,Passerina caerulea,Blue Grosbeak,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2109,2112,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2118,2121,Passerina caerulea,Blue Grosbeak,0.0221,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2118,2121,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2118,2121,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2121,2124,Sturnella magna,Eastern Meadowlark,0.0396,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2121,2124,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2124,2127,Spizella pusilla,Field Sparrow,0.024,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2124,2127,Passerina caerulea,Blue Grosbeak,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2127,2130,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2127,2130,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2130,2133,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2133,2136,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2139,2142,Sturnella magna,Eastern Meadowlark,0.0481,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2139,2142,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2142,2145,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2145,2148,Passerina caerulea,Blue Grosbeak,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2145,2148,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2148,2151,Sturnella magna,Eastern Meadowlark,0.0584,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2148,2151,Spizella pusilla,Field Sparrow,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2148,2151,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2148,2151,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2151,2154,Passerina caerulea,Blue Grosbeak,0.038,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2151,2154,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2154,2157,Sturnella magna,Eastern Meadowlark,0.023,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2154,2157,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2154,2157,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2157,2160,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2157,2160,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2157,2160,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2169,2172,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2169,2172,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2175,2178,Spizella pusilla,Field Sparrow,0.0268,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2175,2178,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2175,2178,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2175,2178,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2178,2181,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2181,2184,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2184,2187,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2184,2187,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2187,2190,Spizella pusilla,Field Sparrow,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2190,2193,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2193,2196,Spizella pusilla,Field Sparrow,0.023,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2196,2199,Sturnella magna,Eastern Meadowlark,0.0334,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2196,2199,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2205,2208,Sturnella magna,Eastern Meadowlark,0.0315,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2205,2208,Spizella pusilla,Field Sparrow,0.0295,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2208,2211,Spizella pusilla,Field Sparrow,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2208,2211,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2211,2214,Sturnella magna,Eastern Meadowlark,0.0242,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2214,2217,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2217,2220,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2238,2241,Sturnella magna,Eastern Meadowlark,0.0512,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2238,2241,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2244,2247,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2250,2253,Spizella pusilla,Field Sparrow,0.0322,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2250,2253,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2253,2256,Sturnella magna,Eastern Meadowlark,0.0297,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2253,2256,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2256,2259,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2259,2262,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2262,2265,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2268,2271,Sturnella magna,Eastern Meadowlark,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2274,2277,Spizella pusilla,Field Sparrow,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2277,2280,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2280,2283,Spizella pusilla,Field Sparrow,0.0652,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2280,2283,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2289,2292,Spizella pusilla,Field Sparrow,0.0376,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2292,2295,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2292,2295,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2295,2298,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2295,2298,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2301,2304,Sturnella magna,Eastern Meadowlark,0.0496,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2304,2307,Spizella pusilla,Field Sparrow,0.0319,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2304,2307,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2307,2310,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2316,2319,Sturnella magna,Eastern Meadowlark,0.5815,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2322,2325,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2325,2328,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2325,2328,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2331,2334,Spizella pusilla,Field Sparrow,0.0447,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2331,2334,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2334,2337,Spizella pusilla,Field Sparrow,0.0384,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2334,2337,Sturnella magna,Eastern Meadowlark,0.0277,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2334,2337,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2337,2340,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2343,2346,Eremophila alpestris,Horned Lark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2343,2346,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2346,2349,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2346,2349,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2352,2355,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2352,2355,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2361,2364,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2367,2370,Sturnella magna,Eastern Meadowlark,0.0338,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2367,2370,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2376,2379,Spizella pusilla,Field Sparrow,0.0375,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2376,2379,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2379,2382,Spizella pusilla,Field Sparrow,0.0384,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2379,2382,Passerina caerulea,Blue Grosbeak,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2382,2385,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2382,2385,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2385,2388,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2388,2391,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2388,2391,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2391,2394,Spizella pusilla,Field Sparrow,0.03,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2394,2397,Spizella pusilla,Field Sparrow,0.1425,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2394,2397,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2397,2400,Spizella pusilla,Field Sparrow,0.0372,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2397,2400,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2400,2403,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2406,2409,Spizella pusilla,Field Sparrow,0.0309,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2406,2409,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2409,2412,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2409,2412,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2409,2412,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2412,2415,Sturnella magna,Eastern Meadowlark,0.0501,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2415,2418,Spizella pusilla,Field Sparrow,0.0418,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2415,2418,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2418,2421,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2418,2421,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2421,2424,Spizella pusilla,Field Sparrow,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2424,2427,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2424,2427,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2424,2427,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2430,2433,Spizella pusilla,Field Sparrow,0.0324,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2430,2433,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2433,2436,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2442,2445,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2442,2445,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
