Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2451,2454,Spizella pusilla,Field Sparrow,0.0259,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2451,2454,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2454,2457,Sturnella magna,Eastern Meadowlark,0.6533,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2454,2457,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2457,2460,Spizella pusilla,Field Sparrow,0.0785,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2460,2463,Spizella pusilla,Field Sparrow,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2463,2466,Spizella pusilla,Field Sparrow,0.0554,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2463,2466,Sturnella magna,Eastern Meadowlark,0.0425,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2466,2469,Sturnella magna,Eastern Meadowlark,0.0359,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2466,2469,Spizella pusilla,Field Sparrow,0.0303,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2466,2469,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2472,2475,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2475,2478,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2475,2478,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2481,2484,Spizella pusilla,Field Sparrow,0.0323,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2487,2490,Bartramia longicauda,Upland Sandpiper,0.0906,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2490,2493,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2490,2493,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2490,2493,Bartramia longicauda,Upland Sandpiper,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2496,2499,Geothlypis trichas,Common Yellowthroat,0.0415,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2496,2499,Spizella pusilla,Field Sparrow,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2496,2499,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2499,2502,Spizella pusilla,Field Sparrow,0.0332,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2499,2502,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2505,2508,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2508,2511,Spizella pusilla,Field Sparrow,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2508,2511,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2511,2514,Spizella pusilla,Field Sparrow,0.0442,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2511,2514,Geothlypis trichas,Common Yellowthroat,0.0329,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2511,2514,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2514,2517,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2517,2520,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2517,2520,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2517,2520,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2523,2526,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2526,2529,Spizella pusilla,Field Sparrow,0.0393,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2526,2529,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2529,2532,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2535,2538,Spizella pusilla,Field Sparrow,0.028,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2535,2538,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2535,2538,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2541,2544,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2550,2553,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2550,2553,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2553,2556,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2553,2556,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2556,2559,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2559,2562,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2559,2562,Sturnella magna,Eastern Meadowlark,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2565,2568,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2568,2571,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2571,2574,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2577,2580,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2577,2580,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2583,2586,Spizella pusilla,Field Sparrow,0.0283,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2589,2592,Spizella pusilla,Field Sparrow,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2595,2598,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2601,2604,Geothlypis trichas,Common Yellowthroat,0.031,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2601,2604,Spizella pusilla,Field Sparrow,0.0295,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2601,2604,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2601,2604,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2607,2610,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2607,2610,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2610,2613,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2613,2616,Geothlypis trichas,Common Yellowthroat,0.1085,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2613,2616,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2625,2628,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2628,2631,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2646,2649,Spizella pusilla,Field Sparrow,0.0368,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2646,2649,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2673,2676,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2679,2682,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2850,2853,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2853,2856,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2889,2892,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2892,2895,Bartramia longicauda,Upland Sandpiper,0.0291,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2910,2913,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2931,2934,Sturnella magna,Eastern Meadowlark,0.0392,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2943,2946,Sturnella magna,Eastern Meadowlark,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2958,2961,Geothlypis trichas,Common Yellowthroat,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2958,2961,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2958,2961,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2979,2982,Melospiza melodia,Song Sparrow,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2985,2988,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2991,2994,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
2997,3000,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3012,3015,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3099,3102,Eremophila alpestris,Horned Lark,0.0307,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3111,3114,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3132,3135,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3162,3165,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3165,3168,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3171,3174,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3180,3183,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3192,3195,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3195,3198,Eremophila alpestris,Horned Lark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3204,3207,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3222,3225,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3225,3228,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3228,3231,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3231,3234,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3234,3237,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3237,3240,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3243,3246,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3246,3249,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3255,3258,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3258,3261,Eremophila alpestris,Horned Lark,0.0274,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3258,3261,Bartramia longicauda,Upland Sandpiper,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3264,3267,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3267,3270,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3273,3276,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3276,3279,Eremophila alpestris,Horned Lark,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3282,3285,Eremophila alpestris,Horned Lark,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3285,3288,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3288,3291,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3291,3294,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3297,3300,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3312,3315,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3318,3321,Eremophila alpestris,Horned Lark,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3321,3324,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3324,3327,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3327,3330,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3330,3333,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3330,3333,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3351,3354,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3363,3366,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3432,3435,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3435,3438,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3435,3438,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3441,3444,Passerina caerulea,Blue Grosbeak,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3441,3444,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3447,3450,Sturnella magna,Eastern Meadowlark,0.025,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3447,3450,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3450,3453,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3450,3453,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3456,3459,Geothlypis trichas,Common Yellowthroat,0.022,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3456,3459,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3456,3459,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3459,3462,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3477,3480,Melospiza melodia,Song Sparrow,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3477,3480,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3483,3486,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3486,3489,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3489,3492,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3492,3495,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3492,3495,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3495,3498,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3498,3501,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3513,3516,Sturnella magna,Eastern Meadowlark,0.0503,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3513,3516,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3516,3519,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3516,3519,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3516,3519,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3519,3522,Sturnella magna,Eastern Meadowlark,0.1549,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3522,3525,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3525,3528,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3528,3531,Sturnella magna,Eastern Meadowlark,0.252,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3528,3531,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3531,3534,Sturnella magna,Eastern Meadowlark,0.055,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3543,3546,Sturnella magna,Eastern Meadowlark,0.5738,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3546,3549,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3549,3552,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3570,3573,Geothlypis trichas,Common Yellowthroat,0.1268,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3570,3573,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3573,3576,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3582,3585,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3588,3591,Geothlypis trichas,Common Yellowthroat,0.1448,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3588,3591,Sturnella magna,Eastern Meadowlark,0.0449,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3588,3591,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3588,3591,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3594,3597,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3594,3597,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3603,3606,Geothlypis trichas,Common Yellowthroat,0.0593,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3603,3606,Spizella pusilla,Field Sparrow,0.0458,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3603,3606,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
3603,3606,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav,20250425
